cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2026-03-31,ncua_card_loans,1701941785.0
5536,NCUA:NAVY_FEDERAL,2026-03-31,ncua_card_loans,32686877484.0
24694,NCUA:AMERICA_FIRST,2026-03-31,ncua_card_loans,992304746.0
62604,NCUA:BECU,2026-03-31,ncua_card_loans,1641688180.0
,NCUA_FICU,2026-03-31,ncua_card_loans,86038580786.0
227,NCUA:PENFED,2026-03-31,ncua_card_charge_offs_ytd,42109396.0
5536,NCUA:NAVY_FEDERAL,2026-03-31,ncua_card_charge_offs_ytd,646143961.0
24694,NCUA:AMERICA_FIRST,2026-03-31,ncua_card_charge_offs_ytd,13304673.0
62604,NCUA:BECU,2026-03-31,ncua_card_charge_offs_ytd,21425102.0
,NCUA_FICU,2026-03-31,ncua_card_charge_offs_ytd,1300134530.0
227,NCUA:PENFED,2026-03-31,ncua_card_recoveries_ytd,4384080.0
5536,NCUA:NAVY_FEDERAL,2026-03-31,ncua_card_recoveries_ytd,59237763.0
24694,NCUA:AMERICA_FIRST,2026-03-31,ncua_card_recoveries_ytd,2125999.0
62604,NCUA:BECU,2026-03-31,ncua_card_recoveries_ytd,2052130.0
,NCUA_FICU,2026-03-31,ncua_card_recoveries_ytd,149198602.0
227,NCUA:PENFED,2026-03-31,ncua_card_delinquent_60plus,49038834.0
5536,NCUA:NAVY_FEDERAL,2026-03-31,ncua_card_delinquent_60plus,855466548.0
24694,NCUA:AMERICA_FIRST,2026-03-31,ncua_card_delinquent_60plus,14275358.0
62604,NCUA:BECU,2026-03-31,ncua_card_delinquent_60plus,24835908.0
,NCUA_FICU,2026-03-31,ncua_card_delinquent_60plus,1752691823.0
227,NCUA:PENFED,2026-03-31,ncua_card_rate,1799.0
5536,NCUA:NAVY_FEDERAL,2026-03-31,ncua_card_rate,1800.0
24694,NCUA:AMERICA_FIRST,2026-03-31,ncua_card_rate,1499.0
62604,NCUA:BECU,2026-03-31,ncua_card_rate,1249.0
