cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2021-03-31,ncua_card_loans,1686472773.0
5536,NCUA:NAVY_FEDERAL,2021-03-31,ncua_card_loans,19159400633.0
24694,NCUA:AMERICA_FIRST,2021-03-31,ncua_card_loans,542207203.0
62604,NCUA:BECU,2021-03-31,ncua_card_loans,1069910154.0
,NCUA_FICU,2021-03-31,ncua_card_loans,58705331685.0
227,NCUA:PENFED,2021-03-31,ncua_card_charge_offs_ytd,17119946.0
5536,NCUA:NAVY_FEDERAL,2021-03-31,ncua_card_charge_offs_ytd,174102666.0
24694,NCUA:AMERICA_FIRST,2021-03-31,ncua_card_charge_offs_ytd,3229460.0
62604,NCUA:BECU,2021-03-31,ncua_card_charge_offs_ytd,4933943.0
,NCUA_FICU,2021-03-31,ncua_card_charge_offs_ytd,417107901.0
227,NCUA:PENFED,2021-03-31,ncua_card_recoveries_ytd,1930256.0
5536,NCUA:NAVY_FEDERAL,2021-03-31,ncua_card_recoveries_ytd,29047577.0
24694,NCUA:AMERICA_FIRST,2021-03-31,ncua_card_recoveries_ytd,991095.0
62604,NCUA:BECU,2021-03-31,ncua_card_recoveries_ytd,1394991.0
,NCUA_FICU,2021-03-31,ncua_card_recoveries_ytd,88184893.0
227,NCUA:PENFED,2021-03-31,ncua_card_delinquent_60plus,28365865.0
5536,NCUA:NAVY_FEDERAL,2021-03-31,ncua_card_delinquent_60plus,237892699.0
24694,NCUA:AMERICA_FIRST,2021-03-31,ncua_card_delinquent_60plus,1802979.0
62604,NCUA:BECU,2021-03-31,ncua_card_delinquent_60plus,1617838.0
,NCUA_FICU,2021-03-31,ncua_card_delinquent_60plus,519863611.0
227,NCUA:PENFED,2021-03-31,ncua_card_rate,1349.0
5536,NCUA:NAVY_FEDERAL,2021-03-31,ncua_card_rate,965.0
24694,NCUA:AMERICA_FIRST,2021-03-31,ncua_card_rate,1049.0
62604,NCUA:BECU,2021-03-31,ncua_card_rate,799.0
