cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2019-06-30,ncua_card_loans,1701662676.0
5536,NCUA:NAVY_FEDERAL,2019-06-30,ncua_card_loans,18009856541.0
24694,NCUA:AMERICA_FIRST,2019-06-30,ncua_card_loans,563391079.0
62604,NCUA:BECU,2019-06-30,ncua_card_loans,1208690574.0
,NCUA_FICU,2019-06-30,ncua_card_loans,62413029561.0
227,NCUA:PENFED,2019-06-30,ncua_card_charge_offs_ytd,50271402.0
5536,NCUA:NAVY_FEDERAL,2019-06-30,ncua_card_charge_offs_ytd,450209951.0
24694,NCUA:AMERICA_FIRST,2019-06-30,ncua_card_charge_offs_ytd,6881268.0
62604,NCUA:BECU,2019-06-30,ncua_card_charge_offs_ytd,13887105.0
,NCUA_FICU,2019-06-30,ncua_card_charge_offs_ytd,1082848693.0
227,NCUA:PENFED,2019-06-30,ncua_card_recoveries_ytd,5549855.0
5536,NCUA:NAVY_FEDERAL,2019-06-30,ncua_card_recoveries_ytd,34892249.0
24694,NCUA:AMERICA_FIRST,2019-06-30,ncua_card_recoveries_ytd,1122366.0
62604,NCUA:BECU,2019-06-30,ncua_card_recoveries_ytd,1983221.0
,NCUA_FICU,2019-06-30,ncua_card_recoveries_ytd,132409485.0
227,NCUA:PENFED,2019-06-30,ncua_card_delinquent_60plus,42423142.0
5536,NCUA:NAVY_FEDERAL,2019-06-30,ncua_card_delinquent_60plus,305863730.0
24694,NCUA:AMERICA_FIRST,2019-06-30,ncua_card_delinquent_60plus,4418386.0
62604,NCUA:BECU,2019-06-30,ncua_card_delinquent_60plus,3210692.0
,NCUA_FICU,2019-06-30,ncua_card_delinquent_60plus,759707319.0
227,NCUA:PENFED,2019-06-30,ncua_card_rate,1199.0
5536,NCUA:NAVY_FEDERAL,2019-06-30,ncua_card_rate,1800.0
24694,NCUA:AMERICA_FIRST,2019-06-30,ncua_card_rate,1249.0
62604,NCUA:BECU,2019-06-30,ncua_card_rate,915.0
