cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2018-09-30,ncua_card_loans,1693780849.0
5536,NCUA:NAVY_FEDERAL,2018-09-30,ncua_card_loans,16263099173.0
24694,NCUA:AMERICA_FIRST,2018-09-30,ncua_card_loans,525517815.0
62604,NCUA:BECU,2018-09-30,ncua_card_loans,1126899699.0
,NCUA_FICU,2018-09-30,ncua_card_loans,59365216014.0
227,NCUA:PENFED,2018-09-30,ncua_card_charge_offs_ytd,69446819.0
5536,NCUA:NAVY_FEDERAL,2018-09-30,ncua_card_charge_offs_ytd,577016483.0
24694,NCUA:AMERICA_FIRST,2018-09-30,ncua_card_charge_offs_ytd,8537001.0
62604,NCUA:BECU,2018-09-30,ncua_card_charge_offs_ytd,18116972.0
,NCUA_FICU,2018-09-30,ncua_card_charge_offs_ytd,1410283970.0
227,NCUA:PENFED,2018-09-30,ncua_card_recoveries_ytd,12122062.0
5536,NCUA:NAVY_FEDERAL,2018-09-30,ncua_card_recoveries_ytd,36763396.0
24694,NCUA:AMERICA_FIRST,2018-09-30,ncua_card_recoveries_ytd,1356941.0
62604,NCUA:BECU,2018-09-30,ncua_card_recoveries_ytd,3525294.0
,NCUA_FICU,2018-09-30,ncua_card_recoveries_ytd,175300885.0
227,NCUA:PENFED,2018-09-30,ncua_card_delinquent_60plus,42103514.0
5536,NCUA:NAVY_FEDERAL,2018-09-30,ncua_card_delinquent_60plus,299189242.0
24694,NCUA:AMERICA_FIRST,2018-09-30,ncua_card_delinquent_60plus,3612625.0
62604,NCUA:BECU,2018-09-30,ncua_card_delinquent_60plus,2659588.0
,NCUA_FICU,2018-09-30,ncua_card_delinquent_60plus,751632912.0
227,NCUA:PENFED,2018-09-30,ncua_card_rate,1149.0
5536,NCUA:NAVY_FEDERAL,2018-09-30,ncua_card_rate,1800.0
24694,NCUA:AMERICA_FIRST,2018-09-30,ncua_card_rate,1199.0
62604,NCUA:BECU,2018-09-30,ncua_card_rate,865.0
