cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2016-06-30,ncua_card_loans,1609599760.0
5536,NCUA:NAVY_FEDERAL,2016-06-30,ncua_card_loans,11191285845.0
24694,NCUA:AMERICA_FIRST,2016-06-30,ncua_card_loans,452366161.0
62604,NCUA:BECU,2016-06-30,ncua_card_loans,902893846.0
,NCUA_FICU,2016-06-30,ncua_card_loans,49086201783.0
227,NCUA:PENFED,2016-06-30,ncua_card_charge_offs_ytd,22509036.0
5536,NCUA:NAVY_FEDERAL,2016-06-30,ncua_card_charge_offs_ytd,231607474.0
24694,NCUA:AMERICA_FIRST,2016-06-30,ncua_card_charge_offs_ytd,4115284.0
62604,NCUA:BECU,2016-06-30,ncua_card_charge_offs_ytd,8148811.0
,NCUA_FICU,2016-06-30,ncua_card_charge_offs_ytd,625976002.0
227,NCUA:PENFED,2016-06-30,ncua_card_recoveries_ytd,2069952.0
5536,NCUA:NAVY_FEDERAL,2016-06-30,ncua_card_recoveries_ytd,13465005.0
24694,NCUA:AMERICA_FIRST,2016-06-30,ncua_card_recoveries_ytd,961803.0
62604,NCUA:BECU,2016-06-30,ncua_card_recoveries_ytd,1784549.0
,NCUA_FICU,2016-06-30,ncua_card_recoveries_ytd,92176468.0
227,NCUA:PENFED,2016-06-30,ncua_card_delinquent_60plus,22569569.0
5536,NCUA:NAVY_FEDERAL,2016-06-30,ncua_card_delinquent_60plus,151030594.0
24694,NCUA:AMERICA_FIRST,2016-06-30,ncua_card_delinquent_60plus,1979237.0
62604,NCUA:BECU,2016-06-30,ncua_card_delinquent_60plus,1571703.0
,NCUA_FICU,2016-06-30,ncua_card_delinquent_60plus,458126763.0
227,NCUA:PENFED,2016-06-30,ncua_card_rate,1024.0
5536,NCUA:NAVY_FEDERAL,2016-06-30,ncua_card_rate,1490.0
24694,NCUA:AMERICA_FIRST,2016-06-30,ncua_card_rate,1050.0
62604,NCUA:BECU,2016-06-30,ncua_card_rate,915.0
