cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2023-09-30,ncua_card_loans,2421934036.0
5536,NCUA:NAVY_FEDERAL,2023-09-30,ncua_card_loans,27931517324.0
24694,NCUA:AMERICA_FIRST,2023-09-30,ncua_card_loans,853581923.0
62604,NCUA:BECU,2023-09-30,ncua_card_loans,1573137627.0
,NCUA_FICU,2023-09-30,ncua_card_loans,78699367550.0
227,NCUA:PENFED,2023-09-30,ncua_card_charge_offs_ytd,126250933.0
5536,NCUA:NAVY_FEDERAL,2023-09-30,ncua_card_charge_offs_ytd,1107977127.0
24694,NCUA:AMERICA_FIRST,2023-09-30,ncua_card_charge_offs_ytd,19149604.0
62604,NCUA:BECU,2023-09-30,ncua_card_charge_offs_ytd,37723023.0
,NCUA_FICU,2023-09-30,ncua_card_charge_offs_ytd,2322271339.0
227,NCUA:PENFED,2023-09-30,ncua_card_recoveries_ytd,11428454.0
5536,NCUA:NAVY_FEDERAL,2023-09-30,ncua_card_recoveries_ytd,97849756.0
24694,NCUA:AMERICA_FIRST,2023-09-30,ncua_card_recoveries_ytd,2663732.0
62604,NCUA:BECU,2023-09-30,ncua_card_recoveries_ytd,3708996.0
,NCUA_FICU,2023-09-30,ncua_card_recoveries_ytd,277262244.0
227,NCUA:PENFED,2023-09-30,ncua_card_delinquent_60plus,70751650.0
5536,NCUA:NAVY_FEDERAL,2023-09-30,ncua_card_delinquent_60plus,762681376.0
24694,NCUA:AMERICA_FIRST,2023-09-30,ncua_card_delinquent_60plus,8606352.0
62604,NCUA:BECU,2023-09-30,ncua_card_delinquent_60plus,6437764.0
,NCUA_FICU,2023-09-30,ncua_card_delinquent_60plus,1497007956.0
227,NCUA:PENFED,2023-09-30,ncua_card_rate,1799.0
5536,NCUA:NAVY_FEDERAL,2023-09-30,ncua_card_rate,1800.0
24694,NCUA:AMERICA_FIRST,2023-09-30,ncua_card_rate,1574.0
62604,NCUA:BECU,2023-09-30,ncua_card_rate,1299.0
