cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2016-12-31,ncua_card_loans,1687259313.0
5536,NCUA:NAVY_FEDERAL,2016-12-31,ncua_card_loans,12427433108.0
24694,NCUA:AMERICA_FIRST,2016-12-31,ncua_card_loans,480263843.0
62604,NCUA:BECU,2016-12-31,ncua_card_loans,980553529.0
,NCUA_FICU,2016-12-31,ncua_card_loans,52651620180.0
227,NCUA:PENFED,2016-12-31,ncua_card_charge_offs_ytd,48509909.0
5536,NCUA:NAVY_FEDERAL,2016-12-31,ncua_card_charge_offs_ytd,473472883.0
24694,NCUA:AMERICA_FIRST,2016-12-31,ncua_card_charge_offs_ytd,8970477.0
62604,NCUA:BECU,2016-12-31,ncua_card_charge_offs_ytd,16889051.0
,NCUA_FICU,2016-12-31,ncua_card_charge_offs_ytd,1299602193.0
227,NCUA:PENFED,2016-12-31,ncua_card_recoveries_ytd,4352521.0
5536,NCUA:NAVY_FEDERAL,2016-12-31,ncua_card_recoveries_ytd,27090581.0
24694,NCUA:AMERICA_FIRST,2016-12-31,ncua_card_recoveries_ytd,1872334.0
62604,NCUA:BECU,2016-12-31,ncua_card_recoveries_ytd,3492889.0
,NCUA_FICU,2016-12-31,ncua_card_recoveries_ytd,179332029.0
227,NCUA:PENFED,2016-12-31,ncua_card_delinquent_60plus,29029742.0
5536,NCUA:NAVY_FEDERAL,2016-12-31,ncua_card_delinquent_60plus,205550089.0
24694,NCUA:AMERICA_FIRST,2016-12-31,ncua_card_delinquent_60plus,2402166.0
62604,NCUA:BECU,2016-12-31,ncua_card_delinquent_60plus,2398775.0
,NCUA_FICU,2016-12-31,ncua_card_delinquent_60plus,602283092.0
227,NCUA:PENFED,2016-12-31,ncua_card_rate,924.0
5536,NCUA:NAVY_FEDERAL,2016-12-31,ncua_card_rate,1490.0
24694,NCUA:AMERICA_FIRST,2016-12-31,ncua_card_rate,1075.0
62604,NCUA:BECU,2016-12-31,ncua_card_rate,915.0
