cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2016-09-30,ncua_card_loans,1635019058.0
5536,NCUA:NAVY_FEDERAL,2016-09-30,ncua_card_loans,11652199481.0
24694,NCUA:AMERICA_FIRST,2016-09-30,ncua_card_loans,460398005.0
62604,NCUA:BECU,2016-09-30,ncua_card_loans,920975175.0
,NCUA_FICU,2016-09-30,ncua_card_loans,50226193755.0
227,NCUA:PENFED,2016-09-30,ncua_card_charge_offs_ytd,34825701.0
5536,NCUA:NAVY_FEDERAL,2016-09-30,ncua_card_charge_offs_ytd,340981875.0
24694,NCUA:AMERICA_FIRST,2016-09-30,ncua_card_charge_offs_ytd,6624981.0
62604,NCUA:BECU,2016-09-30,ncua_card_charge_offs_ytd,12042012.0
,NCUA_FICU,2016-09-30,ncua_card_charge_offs_ytd,940221303.0
227,NCUA:PENFED,2016-09-30,ncua_card_recoveries_ytd,3283993.0
5536,NCUA:NAVY_FEDERAL,2016-09-30,ncua_card_recoveries_ytd,20347112.0
24694,NCUA:AMERICA_FIRST,2016-09-30,ncua_card_recoveries_ytd,1365679.0
62604,NCUA:BECU,2016-09-30,ncua_card_recoveries_ytd,2674756.0
,NCUA_FICU,2016-09-30,ncua_card_recoveries_ytd,136376685.0
227,NCUA:PENFED,2016-09-30,ncua_card_delinquent_60plus,25665185.0
5536,NCUA:NAVY_FEDERAL,2016-09-30,ncua_card_delinquent_60plus,181603204.0
24694,NCUA:AMERICA_FIRST,2016-09-30,ncua_card_delinquent_60plus,1976633.0
62604,NCUA:BECU,2016-09-30,ncua_card_delinquent_60plus,2281603.0
,NCUA_FICU,2016-09-30,ncua_card_delinquent_60plus,524846496.0
227,NCUA:PENFED,2016-09-30,ncua_card_rate,1024.0
5536,NCUA:NAVY_FEDERAL,2016-09-30,ncua_card_rate,1490.0
24694,NCUA:AMERICA_FIRST,2016-09-30,ncua_card_rate,1050.0
62604,NCUA:BECU,2016-09-30,ncua_card_rate,915.0
