cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2020-03-31,ncua_card_loans,1620877321.0
5536,NCUA:NAVY_FEDERAL,2020-03-31,ncua_card_loans,19897477975.0
24694,NCUA:AMERICA_FIRST,2020-03-31,ncua_card_loans,593777048.0
62604,NCUA:BECU,2020-03-31,ncua_card_loans,1223177204.0
,NCUA_FICU,2020-03-31,ncua_card_loans,64427353873.0
227,NCUA:PENFED,2020-03-31,ncua_card_charge_offs_ytd,24624623.0
5536,NCUA:NAVY_FEDERAL,2020-03-31,ncua_card_charge_offs_ytd,266696555.0
24694,NCUA:AMERICA_FIRST,2020-03-31,ncua_card_charge_offs_ytd,3699001.0
62604,NCUA:BECU,2020-03-31,ncua_card_charge_offs_ytd,8662189.0
,NCUA_FICU,2020-03-31,ncua_card_charge_offs_ytd,613703546.0
227,NCUA:PENFED,2020-03-31,ncua_card_recoveries_ytd,3041435.0
5536,NCUA:NAVY_FEDERAL,2020-03-31,ncua_card_recoveries_ytd,20826646.0
24694,NCUA:AMERICA_FIRST,2020-03-31,ncua_card_recoveries_ytd,703970.0
62604,NCUA:BECU,2020-03-31,ncua_card_recoveries_ytd,1340811.0
,NCUA_FICU,2020-03-31,ncua_card_recoveries_ytd,73271126.0
227,NCUA:PENFED,2020-03-31,ncua_card_delinquent_60plus,44696272.0
5536,NCUA:NAVY_FEDERAL,2020-03-31,ncua_card_delinquent_60plus,381738789.0
24694,NCUA:AMERICA_FIRST,2020-03-31,ncua_card_delinquent_60plus,5562274.0
62604,NCUA:BECU,2020-03-31,ncua_card_delinquent_60plus,4171283.0
,NCUA_FICU,2020-03-31,ncua_card_delinquent_60plus,879826558.0
227,NCUA:PENFED,2020-03-31,ncua_card_rate,1174.0
5536,NCUA:NAVY_FEDERAL,2020-03-31,ncua_card_rate,1800.0
24694,NCUA:AMERICA_FIRST,2020-03-31,ncua_card_rate,1199.0
62604,NCUA:BECU,2020-03-31,ncua_card_rate,840.0
