pulled_at,source,metric,entity,tier,period_type,period_end,old_value,new_value,abs_change,rel_change
2026-09-09T00:01:18Z,fred,consumer_credit_total_sa,ALL_HOLDERS,all,M,2024-10-31,5071.85287,5071.58843,-0.2644399999999223,5.213873642985277e-05
2026-09-09T00:01:18Z,fred,consumer_credit_total_sa,ALL_HOLDERS,all,M,2024-11-30,5066.24362,5065.68977,-0.5538500000002387,0.00010932162792444605
2026-09-09T00:01:18Z,fred,consumer_credit_total_sa,ALL_HOLDERS,all,M,2024-12-31,4948.05938,4947.22957,-0.8298099999992701,0.00016770413131122735
2026-09-09T00:01:18Z,fred,consumer_credit_total_sa,ALL_HOLDERS,all,M,2025-01-31,4956.43203,4955.61941,-0.812619999999697,0.0001639526165356689
2026-09-09T00:01:18Z,fred,consumer_credit_total_sa,ALL_HOLDERS,all,M,2025-02-28,4958.3973,4957.60746,-0.7898399999994581,0.00015929340716595223
2026-09-09T00:01:18Z,fred,consumer_credit_total_sa,ALL_HOLDERS,all,M,2025-03-31,5022.6337,5021.86424,-0.7694600000004357,0.0001531985101761324
2026-09-09T00:01:18Z,fred,consumer_credit_total_sa,ALL_HOLDERS,all,M,2025-04-30,5038.94021,5038.214150000001,-0.7260599999990518,0.00014408982241110018
2026-09-09T00:01:18Z,fred,consumer_credit_total_sa,ALL_HOLDERS,all,M,2025-05-31,5048.96744,5048.28176,-0.6856800000005023,0.0001358059857087338
2026-09-09T00:01:18Z,fred,consumer_credit_total_sa,ALL_HOLDERS,all,M,2025-06-30,5044.18064,5043.53383,-0.6468099999992774,0.00012822895256171425
2026-09-09T00:01:18Z,fred,consumer_credit_total_sa,ALL_HOLDERS,all,M,2025-07-31,5056.57801,5055.91429,-0.6637200000004668,0.0001312587284697041
2026-09-09T00:01:18Z,fred,consumer_credit_total_sa,ALL_HOLDERS,all,M,2025-08-31,5059.27019,5058.58978,-0.680409999999938,0.00013448777678346093
2026-09-09T00:01:18Z,fred,consumer_credit_total_sa,ALL_HOLDERS,all,M,2025-09-30,5072.66164,5071.9633,-0.6983399999999165,0.0001376673725866558
2026-09-09T00:01:18Z,fred,consumer_credit_total_sa,ALL_HOLDERS,all,M,2025-10-31,5080.45538,5079.76468,-0.6907000000001062,0.00013595237992231046
2026-09-09T00:01:18Z,fred,consumer_credit_total_sa,ALL_HOLDERS,all,M,2025-11-30,5083.7734,5083.07948,-0.6939199999997072,0.00013649703584343615
2026-09-09T00:01:18Z,fred,consumer_credit_total_sa,ALL_HOLDERS,all,M,2025-12-31,5099.41916,5098.82089,-0.5982700000004115,0.00011732120487236266
2026-09-09T00:01:18Z,fred,consumer_credit_total_sa,ALL_HOLDERS,all,M,2026-01-31,5103.84583,5103.2116,-0.6342300000005707,0.00012426511715393461
2026-09-09T00:01:18Z,fred,consumer_credit_total_sa,ALL_HOLDERS,all,M,2026-02-28,5111.06635,5110.38903,-0.6773199999997814,0.00013252029099559262
2026-09-09T00:01:18Z,fred,consumer_credit_total_sa,ALL_HOLDERS,all,M,2026-03-31,5133.8996,5131.4288,-2.470800000000054,0.0004812715854435591
2026-09-09T00:01:18Z,fred,consumer_credit_total_sa,ALL_HOLDERS,all,M,2026-04-30,5153.81646,5151.6084900000005,-2.2079699999994773,0.00042841455785941535
2026-09-09T00:01:18Z,fred,consumer_credit_total_sa,ALL_HOLDERS,all,M,2026-05-31,5152.73506,5153.5866399999995,0.8515799999995579,0.00016526756956907423
2026-09-09T00:01:18Z,fred,consumer_credit_total_sa,ALL_HOLDERS,all,M,2026-06-30,5166.90771,5168.14171,1.2339999999994689,0.0002388275675238389
2026-09-09T00:01:18Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2024-10-31,3719.41926,3719.1548199999997,-0.26444000000037704,7.109712068339858e-05
2026-09-09T00:01:18Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2024-11-30,3724.15314,3723.59929,-0.5538499999997839,0.00014871837413210778
2026-09-09T00:01:18Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2024-12-31,3651.09376,3650.26396,-0.8297999999999774,0.00022727436065623726
2026-09-09T00:01:18Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2025-01-31,3654.49622,3653.6836000000003,-0.812619999999697,0.000222361702155406
2026-09-09T00:01:18Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2025-02-28,3654.21556,3653.42572,-0.7898399999999128,0.00021614488445775016
2026-09-09T00:01:18Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2025-03-31,3729.83116,3729.0617,-0.7694599999999809,0.0002062988824405609
2026-09-09T00:01:18Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2025-04-30,3739.52763,3738.80157,-0.7260599999999613,0.00019415821243710433
2026-09-09T00:01:18Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2025-05-31,3748.74249,3748.05681,-0.6856800000000476,0.00018290933608513813
2026-09-09T00:01:18Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2025-06-30,3742.43848,3741.79167,-0.6468099999997321,0.00017283116434815306
2026-09-09T00:01:18Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2025-07-31,3746.29655,3745.63282,-0.6637300000002142,0.0001771696370380007
2026-09-09T00:01:18Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2025-08-31,3750.95852,3750.2781200000004,-0.6803999999997359,0.000181393634819437
2026-09-09T00:01:18Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2025-09-30,3759.94815,3759.2498100000003,-0.6983399999999165,0.00018573128461888934
2026-09-09T00:01:18Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2025-10-31,3763.37764,3762.68694,-0.6907000000001062,0.00018353194020680481
2026-09-09T00:01:18Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2025-11-30,3767.43719,3766.74327,-0.693920000000162,0.0001841888703127024
2026-09-09T00:01:18Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2025-12-31,3775.09682,3774.49855,-0.5982700000004115,0.0001584780546106395
2026-09-09T00:01:18Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2026-01-31,3777.7621,3777.17115,-0.5909499999997934,0.00015642859035506587
2026-09-09T00:01:18Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2026-02-28,3783.86012,3783.26817,-0.5919499999999971,0.00015644077244588976
2026-09-09T00:01:18Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2026-03-31,3795.94027,3793.24658,-2.6936900000000605,0.0007096239161845559
2026-09-09T00:01:18Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2026-04-30,3804.18495,3801.70223,-2.482719999999972,0.0006526286267969101
2026-09-09T00:01:18Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2026-05-31,3808.40619,3805.88887,-2.517319999999927,0.0006609904181465283
